id,Full Name,email,phone,gender,age,job_title,years_of_experience,designation,salary,department
1,Jose Lopez,joselopez0944@slingacademy.com,Invalid Number,male,25,Project Manager,1,System Engineer,8500,Product
2,Diane Carter,dianecarter1228@slingacademy.com,Invalid Number,female,26,Machine Learning Engineer,2,System Engineer,7000,Product
3,Shawn Foster,shawnfoster2695@slingacademy.com,Invalid Number,male,37,Project Manager,14,Lead,17000,Product
4,Brenda Fisher,brendafisher3185@slingacademy.com,Invalid Number,female,31,Web Developer,8,Senior Data Engineer,10000,Product
5,Sean Hunter,seanhunter4753@slingacademy.com,5838355842,male,35,Project Manager,11,Lead,14500,Product
6,Joshua Jacobs,joshuajacobs5904@slingacademy.com,Invalid Number,male,28,Project Manager,3,Data Engineer,10500,Product
7,Brianna Marshall,briannamarshall6438@slingacademy.com,Invalid Number,female,33,Machine Learning Engineer,10,Senior Data Engineer,11000,Product
8,John Tate,johntate7881@slingacademy.com,Invalid Number,male,33,Mobile Developer,10,Senior Data Engineer,11000,Product
9,Jillian Byrd,jillianbyrd8170@slingacademy.com,Invalid Number,female,34,Web Developer,10,Senior Data Engineer,11000,Product
10,Melanie Sharp,melaniesharp9256@slingacademy.com,Invalid Number,female,41,Web Developer,15,Lead,14500,Product
11,Brandy Mckee,brandymckee10500@slingacademy.com,Invalid Number,female,37,Web Developer,14,Lead,14000,Product
12,Robert Simpson,robertsimpson11778@slingacademy.com,Invalid Number,male,36,DevOps Engineer,12,Lead,15000,Product
13,George Mckenzie,georgemckenzie12384@slingacademy.com,Invalid Number,male,28,Machine Learning Engineer,4,Data Engineer,10000,Product
14,Joseph Smith,josephsmith13724@slingacademy.com,Invalid Number,male,40,Machine Learning Engineer,14,Lead,14000,Product
15,Dana Crawford,danacrawford14310@slingacademy.com,Invalid Number,female,32,Project Manager,8,Senior Data Engineer,12000,Product
16,Christopher Benson,christopherbenson15937@slingacademy.com,Invalid Number,male,29,Web Developer,5,Data Engineer,7500,Product
17,Nicole Smith,nicolesmith16360@slingacademy.com,Invalid Number,female,26,Designer,4,Data Engineer,10000,Product
18,Peter Jimenez,peterjimenez17791@slingacademy.com,Invalid Number,male,28,Mobile Developer,3,Data Engineer,6500,Product
19,Sergio Boyle,sergioboyle18425@slingacademy.com,3027626274,male,31,Tester,6,Senior Data Engineer,9000,Product
